cusInfor,resInfor,rating
6550ea7c3a203c21c02230e8,653d51a9f554bd3ad0a6e1bd,3
6550ea233a203c21c0222edc,653d5179f554bd3ad0a6d92a,1
6550ea7c3a203c21c02230e8,653d5118f554bd3ad0a6d3b9,4
6550ea483a203c21c0222fb4,653d5116f554bd3ad0a6d30a,4
6550ea583a203c21c0223014,653d5214c7a09c33a4a9b1e9,4
6550ea603a203c21c0223040,653d5192f554bd3ad0a6de25,5
6550ea643a203c21c022305c,653d5117f554bd3ad0a6d369,3
6550ea5b3a203c21c0223024,653d5177f554bd3ad0a6d824,3
6550ea2d3a203c21c0222f14,653d5396e204794a0c051347,4
6550ea4b3a203c21c0222fc4,653d516ef554bd3ad0a6d7b2,3
6550ea573a203c21c022300c,653d5187f554bd3ad0a6dc06,2
6550ea573a203c21c0223010,653d5208c7a09c33a4a9b04e,2
6550ea1b3a203c21c0222eac,653d518cf554bd3ad0a6dcdf,2
6550ea5f3a203c21c022303c,653d526f58f8a72ad0020ba0,2
6550ea693a203c21c0223074,653d5178f554bd3ad0a6d8c4,1
6550ea5f3a203c21c022303c,653d51c0f554bd3ad0a6e4e2,2
6550ea473a203c21c0222fac,653d517ef554bd3ad0a6da2c,1
6550ea763a203c21c02230c0,653d527058f8a72ad0020c19,5
6550ea593a203c21c0223018,653d5144f554bd3ad0a6d417,5
6550ea663a203c21c0223064,653d5192f554bd3ad0a6ddf9,4
6550ea403a203c21c0222f84,653d5206c7a09c33a4a9af4b,1
6550ea1d3a203c21c0222eb4,653d5193f554bd3ad0a6de59,3
6550ea7c3a203c21c02230e8,653d5201c7a09c33a4a9ae9f,3
6550ea253a203c21c0222ee4,653d5202c7a09c33a4a9aef7,2
6550ea1e3a203c21c0222ebc,653d517ef554bd3ad0a6da1c,2
6550ea373a203c21c0222f50,653d51c7f554bd3ad0a6e67b,5
6550ea463a203c21c0222fa8,653d5193f554bd3ad0a6de36,2
6550ea333a203c21c0222f38,653d51c1f554bd3ad0a6e576,3
6550ea293a203c21c0222efc,653d51c2f554bd3ad0a6e596,5
6550ea443a203c21c0222fa0,653d526758f8a72ad0020ac8,5
6550ea3e3a203c21c0222f78,653d518df554bd3ad0a6dd6d,4
6550ea343a203c21c0222f40,653d5182f554bd3ad0a6daab,5
6550ea163a203c21c0222e8c,653d5198f554bd3ad0a6df49,2
6550ea813a203c21c0223104,653d5202c7a09c33a4a9aef7,1
6550ea713a203c21c02230a4,653d5198f554bd3ad0a6df26,1
6550ea153a203c21c0222e89,653d51a8f554bd3ad0a6e13e,3
6550ea273a203c21c0222ef0,653d516ff554bd3ad0a6d7f2,2
6550ea203a203c21c0222ec8,653d5179f554bd3ad0a6d8ea,2
6550ea393a203c21c0222f60,653d518cf554bd3ad0a6dcd4,5
6550ea203a203c21c0222ec8,653d51aaf554bd3ad0a6e208,1
6550ea573a203c21c0223010,653d5116f554bd3ad0a6d2da,5
6550ea413a203c21c0222f8c,653d5189f554bd3ad0a6dc6c,5
6550ea393a203c21c0222f60,653d5187f554bd3ad0a6dbdc,5
6550ea1d3a203c21c0222eb8,653d5198f554bd3ad0a6df17,2
6550ea2e3a203c21c0222f1c,653d5198f554bd3ad0a6df49,2
6550ea7d3a203c21c02230ec,653d517cf554bd3ad0a6d965,4
6550ea833a203c21c0223110,653d516df554bd3ad0a6d75e,2
6550ea7b3a203c21c02230e0,653d517df554bd3ad0a6d9ba,1
6550ea393a203c21c0222f60,653d5183f554bd3ad0a6db82,3
6550ea4f3a203c21c0222fe0,653d51c6f554bd3ad0a6e635,5
6550ea663a203c21c0223068,653d518cf554bd3ad0a6dcdf,2
6550ea3c3a203c21c0222f70,653d51c1f554bd3ad0a6e569,5
6550ea583a203c21c0223014,653d5215c7a09c33a4a9b24b,2
6550ea653a203c21c0223060,653d526558f8a72ad0020a03,3
6550ea233a203c21c0222edc,653d526758f8a72ad0020b1a,3
6550ea473a203c21c0222fb0,653d526e58f8a72ad0020b6b,3
6550ea213a203c21c0222ed0,653d518df554bd3ad0a6dd2b,1
6550ea453a203c21c0222fa4,653d5146f554bd3ad0a6d473,3
6550ea593a203c21c0223018,653d517ef554bd3ad0a6da1c,1
6550ea603a203c21c0223040,653d5118f554bd3ad0a6d3ca,3
6550ea623a203c21c0223050,653d5200c7a09c33a4a9ae40,2
6550ea5e3a203c21c0223038,653d5201c7a09c33a4a9aea6,4
6550ea333a203c21c0222f38,653d51aef554bd3ad0a6e260,4
6550ea283a203c21c0222ef8,653d5178f554bd3ad0a6d8c4,2
6550ea333a203c21c0222f38,653d517df554bd3ad0a6d978,3
6550ea6c3a203c21c0223088,653d5193f554bd3ad0a6de5d,4
6550ea393a203c21c0222f5c,653d51baf554bd3ad0a6e3c7,1
6550ea4a3a203c21c0222fc0,653d5207c7a09c33a4a9afa7,2
6550ea823a203c21c022310c,653d5145f554bd3ad0a6d455,3
6550ea1f3a203c21c0222ec4,653d5213c7a09c33a4a9b1c9,4
6550ea3c3a203c21c0222f70,653d51c1f554bd3ad0a6e53d,4
6550ea283a203c21c0222ef4,653d518cf554bd3ad0a6dcdf,3
6550ea283a203c21c0222ef4,653d51aff554bd3ad0a6e2f2,1
6550ea593a203c21c022301c,653d51bcf554bd3ad0a6e4a0,2
6550ea1f3a203c21c0222ec4,653d51c6f554bd3ad0a6e615,2
6550ea463a203c21c0222fa8,653d526758f8a72ad0020b1a,2
6550ea7d3a203c21c02230f0,653d51c8f554bd3ad0a6e693,3
6550ea673a203c21c022306c,653d5150f554bd3ad0a6d596,3
6550ea2c3a203c21c0222f0c,653d5182f554bd3ad0a6da98,4
6550ea6a3a203c21c022307c,653d518cf554bd3ad0a6dcc1,3
6550ea2b3a203c21c0222f08,653d518df554bd3ad0a6dd6d,1
6550ea3e3a203c21c0222f78,653d5397e204794a0c051376,4
6550ea763a203c21c02230c4,653d526e58f8a72ad0020b39,2
6550ea6a3a203c21c022307c,653d517ff554bd3ad0a6da64,2
6550ea4b3a203c21c0222fc4,653d5177f554bd3ad0a6d855,3
6550ea593a203c21c0223018,653d5201c7a09c33a4a9aee6,5
6550ea663a203c21c0223068,653d51a8f554bd3ad0a6e161,3
6550ea243a203c21c0222ee0,653d527658f8a72ad0020d79,5
6550ea3d3a203c21c0222f74,653d51abf554bd3ad0a6e22b,3
6550ea233a203c21c0222edc,653d5116f554bd3ad0a6d2e4,2
6550ea493a203c21c0222fb8,653d51c7f554bd3ad0a6e64f,5
6550ea3e3a203c21c0222f7c,653d5202c7a09c33a4a9af41,4
6550ea2c3a203c21c0222f0c,653d51bff554bd3ad0a6e4d1,3
6550ea2a3a203c21c0222f00,653d51baf554bd3ad0a6e3b8,4
6550ea583a203c21c0223014,653d51aaf554bd3ad0a6e1f5,3
6550ea2a3a203c21c0222f00,653d5201c7a09c33a4a9ae90,3
6550ea213a203c21c0222ecc,653d5165f554bd3ad0a6d5eb,3
6550ea743a203c21c02230b8,653d5188f554bd3ad0a6dc5a,5
6550ea4b3a203c21c0222fc8,653d5183f554bd3ad0a6db82,3
6550ea553a203c21c0223000,653d5199f554bd3ad0a6df8c,5
6550ea473a203c21c0222fb0,653d5201c7a09c33a4a9aec0,3
6550ea483a203c21c0222fb4,653d51aaf554bd3ad0a6e1e1,4
6550ea773a203c21c02230c8,653d5116f554bd3ad0a6d2e4,1
6550ea793a203c21c02230d4,653d5150f554bd3ad0a6d5cc,4
6550ea4c3a203c21c0222fcc,653d5184f554bd3ad0a6db8c,5
6550ea523a203c21c0222ff0,653d5201c7a09c33a4a9aec0,1
6550ea533a203c21c0222ff4,653d5200c7a09c33a4a9ae53,2
6550ea6f3a203c21c0223098,653d5179f554bd3ad0a6d910,1
6550ea3b3a203c21c0222f68,653d520fc7a09c33a4a9b173,4
6550ea653a203c21c0223060,653d5215c7a09c33a4a9b244,1
6550ea793a203c21c02230d4,653d517df554bd3ad0a6d9d4,5
6550ea1e3a203c21c0222ebc,653d517df554bd3ad0a6d9ba,3
6550ea603a203c21c0223040,653d5118f554bd3ad0a6d388,1
6550ea1a3a203c21c0222ea4,653d517ef554bd3ad0a6da1c,4
6550ea333a203c21c0222f3c,653d527058f8a72ad0020c19,1
6550ea243a203c21c0222ee0,653d5199f554bd3ad0a6df8c,4
6550ea2f3a203c21c0222f20,653d5183f554bd3ad0a6db4b,1
6550ea2e3a203c21c0222f1c,653d51c1f554bd3ad0a6e569,4
6550ea853a203c21c0223120,653d5117f554bd3ad0a6d314,2
6550ea693a203c21c0223078,653d517ff554bd3ad0a6da54,1
6550ea423a203c21c0222f94,653d5201c7a09c33a4a9ae90,4
6550ea4e3a203c21c0222fdc,653d5183f554bd3ad0a6db25,2
6550ea513a203c21c0222fe8,653d51c1f554bd3ad0a6e586,1
6550ea463a203c21c0222fa8,653d5193f554bd3ad0a6de6e,3
6550ea1f3a203c21c0222ec0,653d5183f554bd3ad0a6db5e,4
6550ea533a203c21c0222ff4,653d5177f554bd3ad0a6d824,3
6550ea223a203c21c0222ed4,653d5206c7a09c33a4a9af81,4
6550ea723a203c21c02230ac,653d526758f8a72ad0020aff,1
6550ea2e3a203c21c0222f1c,653d51aaf554bd3ad0a6e1d3,2
6550ea263a203c21c0222ee8,653d51c1f554bd3ad0a6e586,3
6550ea3d3a203c21c0222f74,653d51c1f554bd3ad0a6e550,4
6550ea193a203c21c0222ea0,653d5192f554bd3ad0a6de18,3
6550ea1a3a203c21c0222ea4,653d5216c7a09c33a4a9b292,3
6550ea463a203c21c0222fa8,653d514ff554bd3ad0a6d54c,4
6550ea333a203c21c0222f38,653d5182f554bd3ad0a6daf7,5
6550ea2f3a203c21c0222f20,653d5166f554bd3ad0a6d639,3
6550ea5a3a203c21c0223020,653d51aaf554bd3ad0a6e1da,2
6550ea213a203c21c0222ed0,653d527658f8a72ad0020d57,3
6550ea493a203c21c0222fbc,653d5179f554bd3ad0a6d910,5
6550ea3b3a203c21c0222f68,653d519ef554bd3ad0a6e004,1
6550ea503a203c21c0222fe4,653d5188f554bd3ad0a6dc65,4
6550ea643a203c21c0223058,653d51bcf554bd3ad0a6e48f,2
6550ea263a203c21c0222eec,653d51baf554bd3ad0a6e3b8,2
6550ea243a203c21c0222ee0,653d526f58f8a72ad0020bc1,3
6550ea393a203c21c0222f5c,653d519ef554bd3ad0a6e004,5
6550ea853a203c21c0223120,653d519ff554bd3ad0a6e0d5,4
6550ea793a203c21c02230d8,653d5189f554bd3ad0a6dc8f,5
6550ea7a3a203c21c02230dc,653d519ff554bd3ad0a6e072,3
6550ea4e3a203c21c0222fdc,653d5178f554bd3ad0a6d88e,2
6550ea603a203c21c0223044,653d517ef554bd3ad0a6da1c,1
6550ea1f3a203c21c0222ec4,653d5202c7a09c33a4a9af41,5
6550ea2d3a203c21c0222f14,653d5145f554bd3ad0a6d42b,5
6550ea4c3a203c21c0222fcc,653d5182f554bd3ad0a6dad1,2
6550ea313a203c21c0222f2c,653d51b0f554bd3ad0a6e35c,4
6550ea813a203c21c0223104,653d5194f554bd3ad0a6dea5,3
6550ea7c3a203c21c02230e8,653d5208c7a09c33a4a9b081,2
6550ea2d3a203c21c0222f14,653d517df554bd3ad0a6d9ba,5
6550ea483a203c21c0222fb4,653d51c1f554bd3ad0a6e53d,2
6550ea503a203c21c0222fe4,653d51c6f554bd3ad0a6e635,3
6550ea583a203c21c0223014,653d526f58f8a72ad0020bf4,4
6550ea713a203c21c02230a8,653d5206c7a09c33a4a9af6e,3
6550ea4b3a203c21c0222fc8,653d5192f554bd3ad0a6de25,2
6550ea303a203c21c0222f24,653d5182f554bd3ad0a6da98,2
6550ea423a203c21c0222f90,653d526658f8a72ad0020a90,3
6550ea1c3a203c21c0222eb0,653d51a0f554bd3ad0a6e11f,1
6550ea6b3a203c21c0223080,653d5214c7a09c33a4a9b1e9,4
6550ea493a203c21c0222fb8,653d51aff554bd3ad0a6e2c5,1
6550ea453a203c21c0222fa4,653d5194f554bd3ad0a6de98,4
6550ea763a203c21c02230c4,653d51bbf554bd3ad0a6e3eb,5
6550ea413a203c21c0222f8c,653d51c6f554bd3ad0a6e622,2
6550ea323a203c21c0222f34,653d517ef554bd3ad0a6da09,5
6550ea773a203c21c02230c8,653d5179f554bd3ad0a6d92a,1
6550ea533a203c21c0222ff8,653d520fc7a09c33a4a9b173,4
6550ea2a3a203c21c0222f04,653d514ef554bd3ad0a6d51b,4
6550ea413a203c21c0222f8c,653d5199f554bd3ad0a6dfa8,5
6550ea383a203c21c0222f58,653d51b0f554bd3ad0a6e35c,4
6550ea2f3a203c21c0222f20,653d5167f554bd3ad0a6d68d,4
6550ea2a3a203c21c0222f00,653d5199f554bd3ad0a6dfaf,2
6550ea433a203c21c0222f98,653d519ef554bd3ad0a6e03b,3
6550ea1f3a203c21c0222ec0,653d517ef554bd3ad0a6d9e4,3
6550ea623a203c21c022304c,653d5199f554bd3ad0a6dfaf,4
6550ea803a203c21c0223100,653d526f58f8a72ad0020bd2,2
6550ea3c3a203c21c0222f6c,653d5179f554bd3ad0a6d8fd,1
6550ea513a203c21c0222fec,653d51c8f554bd3ad0a6e69f,4
6550ea3f3a203c21c0222f80,653d5166f554bd3ad0a6d611,3
6550ea813a203c21c0223108,653d51baf554bd3ad0a6e3c7,4
6550ea6b3a203c21c0223080,653d5177f554bd3ad0a6d833,5
6550ea633a203c21c0223054,653d5210c7a09c33a4a9b1b7,5
6550ea163a203c21c0222e90,653d527458f8a72ad0020c85,4
6550ea7f3a203c21c02230f8,653d5200c7a09c33a4a9ae5d,5
6550ea283a203c21c0222ef8,653d517ef554bd3ad0a6da2c,2
6550ea393a203c21c0222f5c,653d5177f554bd3ad0a6d833,3
6550ea713a203c21c02230a8,653d5188f554bd3ad0a6dc37,2
6550ea1a3a203c21c0222ea8,653d526758f8a72ad0020b1a,1
6550ea473a203c21c0222fac,653d5214c7a09c33a4a9b228,4
6550ea823a203c21c022310c,653d519ef554bd3ad0a6e004,3
6550ea183a203c21c0222e9c,653d51c1f554bd3ad0a6e557,4
6550ea523a203c21c0222ff0,653d5150f554bd3ad0a6d5cc,4
6550ea7b3a203c21c02230e0,653d5199f554bd3ad0a6df9b,1
6550ea613a203c21c0223048,653d527558f8a72ad0020d10,5
6550ea213a203c21c0222ecc,653d5183f554bd3ad0a6db0a,5
6550ea6d3a203c21c0223090,653d5117f554bd3ad0a6d33e,2
6550ea493a203c21c0222fbc,653d51baf554bd3ad0a6e3b8,1
6550ea5e3a203c21c0223034,653d526f58f8a72ad0020bd2,4
6550ea263a203c21c0222ee8,653d5214c7a09c33a4a9b220,4
6550ea1c3a203c21c0222eb0,653d526758f8a72ad0020abb,4
6550ea493a203c21c0222fb8,653d5117f554bd3ad0a6d327,2
6550ea383a203c21c0222f58,653d5145f554bd3ad0a6d439,1
6550ea733a203c21c02230b0,653d51aff554bd3ad0a6e2d2,5
6550ea5a3a203c21c0223020,653d51bcf554bd3ad0a6e4a0,4
6550ea6c3a203c21c0223088,653d518cf554bd3ad0a6dd06,5
6550ea193a203c21c0222ea0,653d517ef554bd3ad0a6d9f5,2
6550ea373a203c21c0222f50,653d51c1f554bd3ad0a6e550,1
6550ea7d3a203c21c02230ec,653d526758f8a72ad0020aed,1
6550ea6f3a203c21c0223098,653d5192f554bd3ad0a6de18,1
6550ea1a3a203c21c0222ea8,653d5198f554bd3ad0a6df49,3
6550ea1a3a203c21c0222ea8,653d5182f554bd3ad0a6da98,2
6550ea793a203c21c02230d8,653d5200c7a09c33a4a9ae40,2
6550ea6d3a203c21c022308c,653d51c8f554bd3ad0a6e6b2,3
6550ea5d3a203c21c0223030,653d518cf554bd3ad0a6dca8,5
6550ea373a203c21c0222f54,653d514ff554bd3ad0a6d539,2
6550ea333a203c21c0222f38,653d51c7f554bd3ad0a6e689,3
6550ea7e3a203c21c02230f4,653d5215c7a09c33a4a9b26e,4
6550ea723a203c21c02230ac,653d5199f554bd3ad0a6dfa1,2
6550ea353a203c21c0222f48,653d5200c7a09c33a4a9ae5d,1
6550ea5d3a203c21c0223030,653d518df554bd3ad0a6dd5a,5
6550ea243a203c21c0222ee0,653d519ef554bd3ad0a6e029,5
6550ea793a203c21c02230d8,653d51aef554bd3ad0a6e28d,2
6550ea4b3a203c21c0222fc4,653d526f58f8a72ad0020bb2,4
6550ea273a203c21c0222ef0,653d51c6f554bd3ad0a6e622,1
6550ea513a203c21c0222fe8,653d514ef554bd3ad0a6d4ad,4
6550ea753a203c21c02230bc,653d51a0f554bd3ad0a6e0fd,1
6550ea303a203c21c0222f28,653d5397e204794a0c051387,4
6550ea1b3a203c21c0222eac,653d5189f554bd3ad0a6dc8f,2
6550ea193a203c21c0222ea0,653d526f58f8a72ad0020c07,1
6550ea3c3a203c21c0222f6c,653d51b0f554bd3ad0a6e31f,5
6550ea443a203c21c0222fa0,653d517ef554bd3ad0a6da33,4
6550ea783a203c21c02230cc,653d517df554bd3ad0a6d9d4,5
6550ea543a203c21c0222ffc,653d527058f8a72ad0020c2c,5
6550ea263a203c21c0222eec,653d520ec7a09c33a4a9b0b3,3
6550ea4d3a203c21c0222fd0,653d5145f554bd3ad0a6d424,4
6550ea343a203c21c0222f40,653d518ef554bd3ad0a6dd99,2
6550ea603a203c21c0223040,653d5166f554bd3ad0a6d611,1
6550ea2c3a203c21c0222f10,653d518ef554bd3ad0a6dd99,3
6550ea233a203c21c0222edc,653d5202c7a09c33a4a9aef7,1
6550ea183a203c21c0222e98,653d518df554bd3ad0a6dd5a,3
6550ea2e3a203c21c0222f18,653d51c1f554bd3ad0a6e569,1
6550ea363a203c21c0222f4c,653d5201c7a09c33a4a9aed3,2
6550ea6b3a203c21c0223080,653d51c1f554bd3ad0a6e557,2
6550ea4b3a203c21c0222fc8,653d51c8f554bd3ad0a6e6b2,4
6550ea1d3a203c21c0222eb8,653d51b0f554bd3ad0a6e35c,5
6550ea693a203c21c0223078,653d51c1f554bd3ad0a6e570,2
6550ea6c3a203c21c0223088,653d5197f554bd3ad0a6defa,3
6550ea573a203c21c022300c,653d519ef554bd3ad0a6dfdf,4
6550ea2a3a203c21c0222f04,653d526f58f8a72ad0020bb2,4
6550ea6a3a203c21c022307c,653d5210c7a09c33a4a9b1b7,3
6550ea783a203c21c02230d0,653d517ef554bd3ad0a6d9f5,2
6550ea443a203c21c0222f9c,653d517df554bd3ad0a6d9cd,2
6550ea643a203c21c0223058,653d527058f8a72ad0020c6b,2
6550ea843a203c21c0223118,653d5206c7a09c33a4a9af5b,1
6550ea5c3a203c21c022302c,653d51c1f554bd3ad0a6e550,5
6550ea793a203c21c02230d8,653d5144f554bd3ad0a6d3e4,3
6550ea283a203c21c0222ef8,653d5215c7a09c33a4a9b237,3
6550ea453a203c21c0222fa4,653d5194f554bd3ad0a6deac,4
6550ea763a203c21c02230c0,653d5200c7a09c33a4a9ae2d,1
6550ea7d3a203c21c02230f0,653d517df554bd3ad0a6d9cd,3
6550ea7f3a203c21c02230fc,653d5215c7a09c33a4a9b25f,3
6550ea353a203c21c0222f48,653d520ec7a09c33a4a9b114,1
6550ea673a203c21c022306c,653d527558f8a72ad0020cdf,3
6550ea5a3a203c21c0223020,653d5187f554bd3ad0a6dc06,3
6550ea7e3a203c21c02230f4,653d5208c7a09c33a4a9b04e,2
6550ea633a203c21c0223054,653d517ef554bd3ad0a6da02,4
6550ea273a203c21c0222ef0,653d51c1f554bd3ad0a6e57f,3
6550ea183a203c21c0222e98,653d517df554bd3ad0a6d9d4,3
6550ea153a203c21c0222e89,653d5145f554bd3ad0a6d447,2
6550ea7e3a203c21c02230f4,653d51c6f554bd3ad0a6e5b9,2
6550ea793a203c21c02230d8,653d5167f554bd3ad0a6d69a,3
6550ea7e3a203c21c02230f4,653d516ef554bd3ad0a6d785,2
6550ea833a203c21c0223114,653d526758f8a72ad0020aff,1
6550ea4e3a203c21c0222fd8,653d518cf554bd3ad0a6dca8,2
6550ea323a203c21c0222f30,653d5396e204794a0c051347,4
6550ea443a203c21c0222f9c,653d526658f8a72ad0020aa8,3
6550ea713a203c21c02230a4,653d514ef554bd3ad0a6d51b,5
6550ea3f3a203c21c0222f80,653d5199f554bd3ad0a6dfbe,2
6550ea443a203c21c0222fa0,653d516ff554bd3ad0a6d7df,5
6550ea2c3a203c21c0222f10,653d5214c7a09c33a4a9b213,4
6550ea4b3a203c21c0222fc8,653d51c1f554bd3ad0a6e557,1
6550ea683a203c21c0223070,653d519ff554bd3ad0a6e0d5,5
6550ea683a203c21c0223070,653d5194f554bd3ad0a6de98,3
6550ea4f3a203c21c0222fe0,653d526758f8a72ad0020ac8,1
6550ea783a203c21c02230d0,653d5200c7a09c33a4a9ae53,4
6550ea403a203c21c0222f88,653d516ff554bd3ad0a6d7c8,2
6550ea303a203c21c0222f28,653d5144f554bd3ad0a6d3e4,2
6550ea5e3a203c21c0223038,653d5179f554bd3ad0a6d937,3
6550ea443a203c21c0222f9c,653d516df554bd3ad0a6d71c,2
6550ea1c3a203c21c0222eb0,653d5145f554bd3ad0a6d432,4
6550ea413a203c21c0222f8c,653d5197f554bd3ad0a6dec6,1
6550ea663a203c21c0223068,653d5179f554bd3ad0a6d92a,5
6550ea5d3a203c21c0223030,653d51aef554bd3ad0a6e268,2
6550ea1f3a203c21c0222ec4,653d5116f554bd3ad0a6d2da,2
6550ea403a203c21c0222f88,653d5118f554bd3ad0a6d388,1
6550ea593a203c21c022301c,653d517df554bd3ad0a6d9ba,3
6550ea373a203c21c0222f54,653d5194f554bd3ad0a6dea5,1
6550ea7c3a203c21c02230e8,653d5189f554bd3ad0a6dc96,3
6550ea263a203c21c0222ee8,653d5197f554bd3ad0a6defa,2
6550ea803a203c21c0223100,653d5117f554bd3ad0a6d369,4
6550ea563a203c21c0223008,653d527558f8a72ad0020cdf,2
6550ea313a203c21c0222f2c,653d520ec7a09c33a4a9b0b3,1
6550ea283a203c21c0222ef8,653d516df554bd3ad0a6d752,1
6550ea173a203c21c0222e94,653d5213c7a09c33a4a9b1c9,1
6550ea533a203c21c0222ff4,653d5167f554bd3ad0a6d69a,1
6550ea163a203c21c0222e90,653d5215c7a09c33a4a9b255,2
6550ea403a203c21c0222f84,653d51c1f554bd3ad0a6e57f,2
6550ea533a203c21c0222ff8,653d5192f554bd3ad0a6dde8,3
6550ea373a203c21c0222f54,653d527058f8a72ad0020c59,4
6550ea323a203c21c0222f34,653d5144f554bd3ad0a6d3e4,3
6550ea1f3a203c21c0222ec0,653d514ff554bd3ad0a6d572,1
6550ea713a203c21c02230a8,653d5177f554bd3ad0a6d833,2
6550ea853a203c21c022311c,653d5201c7a09c33a4a9aec0,2
6550ea563a203c21c0223008,653d516ff554bd3ad0a6d7c8,5
6550ea623a203c21c0223050,653d5200c7a09c33a4a9ae2d,1
6550ea6f3a203c21c0223098,653d516ef554bd3ad0a6d7c0,2
6550ea843a203c21c0223118,653d5178f554bd3ad0a6d8a0,2
6550ea753a203c21c02230bc,653d51c8f554bd3ad0a6e6b2,5
6550ea753a203c21c02230bc,653d5202c7a09c33a4a9af1b,5
6550ea833a203c21c0223114,653d5201c7a09c33a4a9aea6,3
6550ea263a203c21c0222eec,653d5193f554bd3ad0a6de59,1
6550ea6f3a203c21c022309c,653d516ff554bd3ad0a6d7f2,5
6550ea5e3a203c21c0223038,653d526e58f8a72ad0020b5d,3
6550ea2e3a203c21c0222f18,653d5192f554bd3ad0a6ddf9,1
6550ea3a3a203c21c0222f64,653d51c2f554bd3ad0a6e596,2
6550ea503a203c21c0222fe4,653d526658f8a72ad0020a90,1
6550ea563a203c21c0223008,653d51a0f554bd3ad0a6e0ef,5
6550ea1b3a203c21c0222eac,653d5188f554bd3ad0a6dc5a,4
6550ea5b3a203c21c0223024,653d526e58f8a72ad0020b5d,1
6550ea163a203c21c0222e8c,653d5199f554bd3ad0a6dfa8,4
6550ea4e3a203c21c0222fd8,653d527658f8a72ad0020d9d,1
6550ea253a203c21c0222ee4,653d517df554bd3ad0a6d9cd,5
6550ea593a203c21c0223018,653d5184f554bd3ad0a6dbb8,5
6550ea443a203c21c0222fa0,653d5192f554bd3ad0a6de18,5
6550ea2c3a203c21c0222f10,653d5198f554bd3ad0a6df17,4
6550ea653a203c21c0223060,653d519ef554bd3ad0a6dff1,4
6550ea323a203c21c0222f34,653d5215c7a09c33a4a9b25f,3
6550ea4c3a203c21c0222fcc,653d5215c7a09c33a4a9b25f,1
6550ea2e3a203c21c0222f1c,653d5183f554bd3ad0a6db1b,4
6550ea2c3a203c21c0222f0c,653d5146f554bd3ad0a6d473,2
6550ea213a203c21c0222ed0,653d5215c7a09c33a4a9b255,4
6550ea533a203c21c0222ff8,653d5199f554bd3ad0a6dfa8,4
6550ea183a203c21c0222e98,653d5188f554bd3ad0a6dc48,5
6550ea4d3a203c21c0222fd0,653d5397e204794a0c051387,2
6550ea3f3a203c21c0222f80,653d5198f554bd3ad0a6df17,1
6550ea653a203c21c0223060,653d51bbf554bd3ad0a6e3eb,5
6550ea5e3a203c21c0223034,653d5192f554bd3ad0a6dde8,4
6550ea4e3a203c21c0222fdc,653d519ef554bd3ad0a6dfdf,4
6550ea663a203c21c0223064,653d517ff554bd3ad0a6da54,3
6550ea643a203c21c022305c,653d5179f554bd3ad0a6d8fd,4
6550ea2d3a203c21c0222f14,653d51c0f554bd3ad0a6e4e2,4
6550ea593a203c21c022301c,653d51c6f554bd3ad0a6e5b9,4
6550ea393a203c21c0222f60,653d516ef554bd3ad0a6d76e,3
6550ea5a3a203c21c0223020,653d5144f554bd3ad0a6d40d,1
6550ea663a203c21c0223068,653d518ef554bd3ad0a6dd89,5
6550ea303a203c21c0222f24,653d526658f8a72ad0020a90,5
6550ea2d3a203c21c0222f14,653d5179f554bd3ad0a6d8ea,4
6550ea3f3a203c21c0222f80,653d526758f8a72ad0020ac8,4
6550ea643a203c21c0223058,653d5179f554bd3ad0a6d917,3
6550ea533a203c21c0222ff4,653d5199f554bd3ad0a6dfaf,1
6550ea693a203c21c0223078,653d51c1f554bd3ad0a6e550,2
6550ea303a203c21c0222f24,653d5192f554bd3ad0a6de0c,3
6550ea4c3a203c21c0222fcc,653d5182f554bd3ad0a6da98,2
6550ea153a203c21c0222e89,653d5179f554bd3ad0a6d92a,1
6550ea563a203c21c0223008,653d5192f554bd3ad0a6ddf9,4
6550ea693a203c21c0223074,653d51c1f554bd3ad0a6e557,2
6550ea293a203c21c0222efc,653d51baf554bd3ad0a6e3da,1
6550ea4b3a203c21c0222fc8,653d5199f554bd3ad0a6dfaf,4
6550ea1d3a203c21c0222eb8,653d51bff554bd3ad0a6e4d1,4
6550ea273a203c21c0222ef0,653d5198f554bd3ad0a6df26,4
6550ea373a203c21c0222f54,653d5213c7a09c33a4a9b1c9,3
6550ea1c3a203c21c0222eb0,653d5117f554bd3ad0a6d314,4
6550ea5c3a203c21c022302c,653d5194f554bd3ad0a6deac,5
6550ea243a203c21c0222ee0,653d5179f554bd3ad0a6d937,4
6550ea683a203c21c0223070,653d51a0f554bd3ad0a6e11f,5
6550ea283a203c21c0222ef4,653d527058f8a72ad0020c2c,5
6550ea2e3a203c21c0222f18,653d51bff554bd3ad0a6e4d1,2
6550ea563a203c21c0223008,653d5144f554bd3ad0a6d400,1
6550ea373a203c21c0222f54,653d5214c7a09c33a4a9b228,5
6550ea673a203c21c022306c,653d5177f554bd3ad0a6d814,3
6550ea5e3a203c21c0223038,653d5117f554bd3ad0a6d327,3
6550ea4d3a203c21c0222fd4,653d519ef554bd3ad0a6e004,5
6550ea363a203c21c0222f4c,653d51aaf554bd3ad0a6e1d3,1
6550ea553a203c21c0223004,653d51c0f554bd3ad0a6e4e2,2
6550ea653a203c21c0223060,653d51aaf554bd3ad0a6e1e1,1
6550ea153a203c21c0222e89,653d527458f8a72ad0020c96,3
